Age,Skin Type,Skin Tone,Skin Concern,Product Name,Brand,Product Type,Ingredients,Price,Image URL,Benefit,How to Use
20-25,Sensitive,Medium,"Aging, Fine Lines, Dullness",Multi-Peptide + Copper Peptides 1% Serum,The Ordinary,Serum,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide-1, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium Pca, Pca, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.","LKR 4,950",product-images\0025.png,"Target multiple skin concerns, including redness, dehydration, aging, fine lines, dullness, wrinkles, and sagging skin. The formula combines a blend of peptides to help strengthen and repair the skin's barrier, while copper peptides promote collagen production for improved elasticity and firmness. This multitasking treatment enhances the skin's texture, leaving it looking smoother, more hydrated, and visibly youthful, making it an ideal solution for a more radiant and rejuvenated complexion.","Apply a few drops to clean, dry skin in the morning and/or evening. Gently massage the serum into your face and neck, allowing it to fully absorb before applying any additional products. This lightweight serum helps address multiple skin concerns, including redness, dehydration, fine lines, wrinkles, dullness, and sagging skin, promoting a smoother and more youthful appearance. Follow with a moisturizer and sunscreen during the day for optimal results."
26-30,Sensitive,Medium,"Aging, Fine Lines, Dullness",Regenerist Retinol 24 Night Moisturizer,Olay,Moisturizer,"Retinol, Niacinamide, Peptides, Vitamin B3","LKR 8,100",product-images\0107.png,"Address signs of aging, including fine lines, wrinkles, and sagging skin. Its advanced formula, enriched with retinol and vitamin B3, works overnight to deeply hydrate and rejuvenate the skin, leaving it looking smoother, firmer, and more youthful.","Apply a small amount of the moisturizer to your fingertips and gently massage it into your face and neck in upward circular motions. Use it in the evening as part of your nighttime skincare routine, allowing the product to work overnight to help reduce the appearance of fine lines, wrinkles, and dullness."
31 Above,Sensitive,Medium,"Aging, Fine Lines, Dullness",Blackberry Retinol Blemish Serum,Glow Recipe,Serum,"Water/Aqua/Eau, Glycerin, Squalane, Neopentyl Glycol Diheptanoate, Ectoin, Limnanthes Alba Seed Oil, Rubus Fruticosus Fruit Extract, Bisabolol, Retinyl Linoleate, Epilobium Angustifolium Flower/Leaf/Stem Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Retinal, Hibiscus Sabdariffa Fruit Extract, Retinol, Tocopherol, Zingiber Officinale Root Extract, Sorbitan Isostearate, Erythritol, Citric Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Sodium Phytate, Ammonium Polyacryloyldimethyl Taurate, Glycine Soja Oil, Chlorphenesin, Phenoxyethanol, Fragrance/Parfum* *Natural Fragrance","LKR 9,450 ",product-images\0046.png,"Smooths fine lines and hydrates overnight, Improves skin texture and brightness by morning","Apply a thin layer to the face and neck every other night after cleansing. As skin tolerance adapts, work up to nightly use. Apply SPF daily as part of your AM routine."
16-19,Dry,Deep,"Aging, Fine Lines, Dullness",Multi-Peptide + Copper Peptides 1% Serum,The Ordinary,Serum,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide-1, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium Pca, Pca, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.","LKR 4,950",product-images\0025.png,"Target multiple skin concerns, including redness, dehydration, aging, fine lines, dullness, wrinkles, and sagging skin. The formula combines a blend of peptides to help strengthen and repair the skin's barrier, while copper peptides promote collagen production for improved elasticity and firmness. This multitasking treatment enhances the skin's texture, leaving it looking smoother, more hydrated, and visibly youthful, making it an ideal solution for a more radiant and rejuvenated complexion.","Apply a few drops to clean, dry skin in the morning and/or evening. Gently massage the serum into your face and neck, allowing it to fully absorb before applying any additional products. This lightweight serum helps address multiple skin concerns, including redness, dehydration, fine lines, wrinkles, dullness, and sagging skin, promoting a smoother and more youthful appearance. Follow with a moisturizer and sunscreen during the day for optimal results."
20-25,Dry,Deep,"Aging, Fine Lines, Dullness",Regenerist Retinol 24 Night Serum,Olay,Serum,"Aqua, Dimethicone, Glycerin, Retinol, Retinyl Propionate, Niacinamide, Dimethiconol, Caprylic/Capric Triglyceride, Hydroxyacetophenone, BHT, Polysorbate 20, Laureth-4, Laureth-7, Disodium EDTA, Dimethicone Crosspolymer, Polyacrylamide, Titanium Dioxide, Mica, Tin Oxide, C13-14 Alkane, Phenoxyethanol","LKR 7,900",product-images\0108.png,"Target aging signs, fine lines, and dullness. Infused with retinol and a blend of vitamins, this lightweight serum works overnight to visibly improve skin texture and radiance. With consistent use, it helps to reduce the appearance of fine lines, giving your skin a smoother, more youthful glow. Perfect for night-time skincare routines. ","Apply a small amount to your face in the evening after cleansing. Gently massage it into your skin, focusing on areas with fine lines and dullness. Avoid the eye area. For best results, use it consistently as part of your nighttime skincare routine. Always follow up with sunscreen the next morning, as retinol can make your skin more sensitive to sunlight."
26-30,Dry,Deep,"Aging, Fine Lines, Dullness",Pure Retinol 1% Night Concentrate,No7,Serum,"Aqua (Water), Glycerin, Butylene glycol, Caprylic/capric triglyceride, Dimethicone, C12-15 alkyl benzoate, Polysorbate 20, Niacinamide, Retinol, Phenoxyethanol, Inulin lauryl carbamate, Panthenol, Xanthan gum, Acrylates/C10-30 alkyl acrylate crosspolymer, Dimethiconol, Bisabolol, Caprylyl glycol, Behentrimonium chloride, Sucrose laurate, Sorbitan laurate, Potassium hydroxide, Ethylhexylglycerin, Carbomer, Tetrasodium EDTA, Hydroxyethylcellulose, Centella asiatica leaf extract, Acetyl dipeptide-1 cetyl ester, Benzoic acid, Palmitoyl tripeptide-1, Palmitoyl tetrapeptide-7","LKR 12,000",product-images\0044.png,"Target signs of aging, fine lines, and dullness. With a potent 1% retinol concentration, this product helps to improve skin texture and promote a smoother, more youthful appearance. It works overnight to accelerate skin renewal, reducing the appearance of wrinkles and uneven tone, leaving the skin looking refreshed and radiant. Ideal for those looking to address aging concerns, this concentrate supports a clearer, brighter complexion with continued use.","At night, apply 2 pumps of No7 retinol to a cleansed face, avoiding the eye, outer eye and lip areas. Limit initial use to once or twice a week on non-consecutive nights, gradually increasing frequency to every other night, then every night as tolerated."
31 Above,Dry,Deep,"Aging, Fine Lines, Dullness",Plantscription Anti-Aging Power Serum,Origins,Serum,"Peptides, Niacinamide, Hyaluronic Acid, Anogeissus","LKR 12,000",product-images\0113.png,"Designed to combat visible signs of aging, including fine lines and dullness. Enriched with potent plant-based ingredients, it works to restore radiance and improve skin’s texture, leaving you with a smoother, more youthful-looking complexion.","Apply it morning and evening on clean, dry skin. Dispense a small amount onto your fingertips and gently massage it over your face and neck, avoiding the eye area. Follow with your favorite moisturizer for optimal results. Use daily for smoother, firmer, and more radiant skin."
16-19,Normal,Deep,"Aging, Fine Lines, Dullness",Healthy Renew Night Cream,Cetaphil,Night Cream,"Peptides, Niacinamide, Hyaluronic Acid","LKR 13,500",product-images\0062.png,"Helps nourish and repair the skin overnight, promoting a smoother and more youthful appearance. Its rich formula works to hydrate and restore skin while you sleep, reducing the appearance of fine lines and wrinkles.",Apply to full face in the evening after cleanser and applying serums or treatments. Can be applied to neck and chest as well to hydrate delicate areas prone to revealing visible signs of aging early.
20-25,Normal,Deep,"Aging, Fine Lines, Dullness",Multi-Peptide + Copper Peptides 1% Serum,The Ordinary,Serum,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide-1, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium Pca, Pca, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.","LKR 4,950",product-images\0025.png,"Target multiple skin concerns, including redness, dehydration, aging, fine lines, dullness, wrinkles, and sagging skin. The formula combines a blend of peptides to help strengthen and repair the skin's barrier, while copper peptides promote collagen production for improved elasticity and firmness. This multitasking treatment enhances the skin's texture, leaving it looking smoother, more hydrated, and visibly youthful, making it an ideal solution for a more radiant and rejuvenated complexion.","Apply a few drops to clean, dry skin in the morning and/or evening. Gently massage the serum into your face and neck, allowing it to fully absorb before applying any additional products. This lightweight serum helps address multiple skin concerns, including redness, dehydration, fine lines, wrinkles, dullness, and sagging skin, promoting a smoother and more youthful appearance. Follow with a moisturizer and sunscreen during the day for optimal results."
26-30,Normal,Deep,"Aging, Fine Lines, Dullness",Regenerist Retinol 24 Night Serum,Olay,Serum,"Aqua, Dimethicone, Glycerin, Retinol, Retinyl Propionate, Niacinamide, Dimethiconol, Caprylic/Capric Triglyceride, Hydroxyacetophenone, BHT, Polysorbate 20, Laureth-4, Laureth-7, Disodium EDTA, Dimethicone Crosspolymer, Polyacrylamide, Titanium Dioxide, Mica, Tin Oxide, C13-14 Alkane, Phenoxyethanol","LKR 7,900",product-images\0108.png,"Target aging signs, fine lines, and dullness. Infused with retinol and a blend of vitamins, this lightweight serum works overnight to visibly improve skin texture and radiance. With consistent use, it helps to reduce the appearance of fine lines, giving your skin a smoother, more youthful glow. Perfect for night-time skincare routines. ","Apply a small amount to your face in the evening after cleansing. Gently massage it into your skin, focusing on areas with fine lines and dullness. Avoid the eye area. For best results, use it consistently as part of your nighttime skincare routine. Always follow up with sunscreen the next morning, as retinol can make your skin more sensitive to sunlight."
31 Above,Normal,Deep,"Aging, Fine Lines, Dullness",Redermic R Retinol Cream,La Roche-Posay,Moisturizer,"Pure Retinol, Lipo-Hydroxy Acid, Glycerin.","LKR 9,500",product-images\0092.png,"Retinol cream visibly reduces upper lip, forehead and crow's feet wrinkles. Visibly diminishes the appearance of premature sun damage. Helps to smooth skin texture. Lightweight, velvety, non-greasy texture leaves skin soft and luminous.","After cleansing, apply in the evening to face and neck. Can be used alone or under a moisturizer. Use in association with SPF protection daily. Recommended for use at night. "
